ID_Liga,Nombre_Liga,Tipo,Pais,Codigo_Pais
675,U21 Divisie 1,League,Netherlands,NL
676,Central Youth League,League,Poland,PL
678,Super Cup,Cup,Ukraine,UA
679,U21 League,League,Ukraine,UA
680,Cup,Cup,Slovakia,SK
681,Campeonato de Portugal Prio - Group E,League,Portugal,PT
682,Campeonato de Portugal Prio - Group F,League,Portugal,PT
683,Campeonato de Portugal Prio - Group G,League,Portugal,PT
684,Campeonato de Portugal Prio - Group H,League,Portugal,PT
685,3. liga - CFL B,League,Czech-Republic,CZ
686,4. liga - Divizie F,League,Czech-Republic,CZ
687,Regionalliga - Tirol,League,Austria,AT
688,Regionalliga - Salzburg,League,Austria,AT
689,Third Amateur Division - ACFF A,League,Belgium,BE
690,Third Amateur Division - ACFF B,League,Belgium,BE
691,Provincial - Brabant ACFF,League,Belgium,BE
692,Primera División RFEF - Group 5,League,Spain,ES
475,Paulista - A1,League,Brazil,BR
476,Paulista - A2,League,Brazil,BR
477,Gaúcho - 1,League,Brazil,BR
478,Gaúcho - 2,League,Brazil,BR
479,Canadian Premier League,League,Canada,CA
483,Copa de la Superliga,Cup,Argentina,AR
500,FA Cup,Cup,Malaysia,MY
693,Gamma Ethniki - Group 9,League,Greece,GR
694,Gamma Ethniki - Group 10,League,Greece,GR
695,U18 Premier League - North,League,England,GB-ENG
696,U18 Premier League - South,League,England,GB-ENG
697,WSL Cup,Cup,England,GB-ENG
699,Women's Championship,League,England,GB-ENG
700,Kakkosen Cup,Cup,Finland,FI
701,Liga Revelação U23,League,Portugal,PT
702,Premier League 2 Division One,League,England,GB-ENG
703,Professional Development League,League,England,GB-ENG
704,Coppa Italia Primavera,Cup,Italy,IT
705,Campionato Primavera - 1,League,Italy,IT
706,Campionato Primavera - 2,League,Italy,IT
707,Cup,Cup,Albania,AL
708,Super Cup,Cup,Albania,AL
709,Cup,Cup,Armenia,AM
710,Nacional B,League,Bolivia,BO
711,Segunda División,League,Chile,CL
712,Liga Femenina,League,Colombia,CO
713,Superliga,Cup,Colombia,CO
715,DFB Junioren Pokal,Cup,Germany,DE
717,I-League - 2nd Division,League,India,IN
719,Super Cup,Cup,Kuwait,KW
720,Emir Cup,Cup,Kuwait,KW
721,Cup,Cup,Luxembourg,LU
722,Liga Premier Serie A,League,Mexico,MX
723,Cup,Cup,Montenegro,ME
724,U18 Divisie 1,League,Netherlands,NL
726,Sultan Cup,Cup,Oman,OM
727,Super Cup,Cup,Poland,PL
728,Liga 1 Feminin,League,Romania,RO
729,Coppa Titano,Cup,San-Marino,SM
730,Football League - Highland League,League,Scotland,GB-SCT
731,Football League - Lowland League,League,Scotland,GB-SCT
732,Cup,Cup,Serbia,RS
733,I Liga - Women,League,Slovakia,SK
734,Diski Challenge,League,South-Africa,ZA
735,Copa Federacion,Cup,Spain,ES
737,Svenska Cupen - Women,Cup,Sweden,SE
738,League Cup,Cup,Wales,GB-WLS
739,AXA Women’s Super League,League,Switzerland,CH
740,Brasileiro U20 A,Cup,Brazil,BR
741,Brasileiro de Aspirantes,Cup,Brazil,BR
742,Copa Paulista,Cup,Brazil,BR
744,Oberliga - Schleswig-Holstein,League,Germany,DE
745,Oberliga - Hamburg,League,Germany,DE
746,Oberliga - Mittelrhein,League,Germany,DE
747,Oberliga - Westfalen,League,Germany,DE
748,Oberliga - Niedersachsen,League,Germany,DE
749,Oberliga - Bremen,League,Germany,DE
750,Oberliga - Hessen,League,Germany,DE
751,Oberliga - Niederrhein,League,Germany,DE
752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,DE
753,Oberliga - Baden-Württemberg,League,Germany,DE
754,Oberliga - Nordost-Nord,League,Germany,DE
755,Oberliga - Nordost-Süd,League,Germany,DE
756,Cup,Cup,Macedonia,MK
757,Irish Cup,Cup,Northern-Ireland,GB-NIR
758,Premier Division,League,Gibraltar,GI
759,Liga Mayor,League,Dominican-Republic,DO
760,LFA First Division,League,Liberia,LR
761,Cup,Cup,Liechtenstein,LI
762,Premier League,League,Mauritania,MR
763,Mauritian League,League,Mauritius,MU
764,Premier League,League,Mongolia,MN
765,PFL,League,Philippines,PH
767,CONCACAF League,Cup,World,
771,COSAFA U20 Championship,Cup,World,
774,3. Division - Girone 1,League,Norway,NO
775,3. Division - Girone 2,League,Norway,NO
776,3. Division - Girone 3,League,Norway,NO
777,3. Division - Girone 4,League,Norway,NO
778,3. Division - Girone 5,League,Norway,NO
779,3. Division - Girone 6,League,Norway,NO
780,III Liga - Group 1,League,Poland,PL
781,III Liga - Group 2,League,Poland,PL
782,III Liga - Group 3,League,Poland,PL
783,III Liga - Group 4,League,Poland,PL
784,Liga III - Serie 1,League,Romania,RO
785,Liga III - Serie 2,League,Romania,RO
786,Liga III - Serie 3,League,Romania,RO
787,Liga III - Serie 4,League,Romania,RO
788,Liga III - Serie 5,League,Romania,RO
789,Liga III - Serie 6,League,Romania,RO
790,Liga III - Serie 7,League,Romania,RO
791,Liga III - Serie 8,League,Romania,RO
792,Liga III - Serie 9,League,Romania,RO
793,Liga III - Serie 10,League,Romania,RO
794,3. SNL - East,League,Slovenia,SI
795,3. SNL - West,League,Slovenia,SI
796,2. Liga Interregional - Group 1,League,Switzerland,CH
797,2. Liga Interregional - Group 2,League,Switzerland,CH
798,2. Liga Interregional - Group 3,League,Switzerland,CH
799,2. Liga Interregional - Group 4,League,Switzerland,CH
800,2. Liga Interregional - Group 5,League,Switzerland,CH
801,2. Liga Interregional - Group 6,League,Switzerland,CH
802,Cup,Cup,Uzbekistan,UZ
809,Super Cup,Cup,Andorra,AD
810,Super Copa,Cup,Argentina,AR
811,Federation Cup,Cup,Bangladesh,BD
813,Elite Two,League,Cameroon,CM
816,Shield Cup,Cup,Jordan,JO
817,Super Cup Primavera,Cup,Italy,IT
819,Super Cup,Cup,Kosovo,XK
820,Crown Prince Cup,Cup,Kuwait,KW
821,FA Trophy,Cup,Malta,MT
822,Cup,Cup,Morocco,MA
828,Ligue 2,League,Tunisia,TN
829,Youth League,League,Turkmenistan,TM
830,Super Cup,Cup,Uzbekistan,UZ
832,Coupe de la Ligue,Cup,Algeria,DZ
837,Rock Cup,Cup,Gibraltar,GI
838,Super Cup,Cup,Jordan,JO
840,Taça Revelação U23,Cup,Portugal,PT
841,QFA Cup,Cup,Qatar,QA
843,Copa Verde,Cup,Brazil,BR
844,Ligue 1,League,Congo,CD
845,GFA League,League,Gambia,GM
847,Premier League,League,Eswatini,SZ
849,Baltic Cup,Cup,World,
532,AFC U23 Asian Cup,Cup,World,
536,CONCACAF Nations League,Cup,World,
538,Africa Cup of Nations U20,Cup,World,
540,CONMEBOL Libertadores U20,Cup,World,
541,CONMEBOL Recopa,Cup,World,
542,Iraqi League,League,Iraq,IQ
548,Super Cup,Cup,Japan,JP
549,Damallsvenskan,League,Sweden,SE
558,Supercopa,Cup,Peru,PE
562,Reserve League,League,Belarus,BY
863,Cup,Cup,Jordan,JO
881,Olympics Men - Qualification Concacaf,Cup,World,
882,Olympics Women - Qualification Asia,Cup,World,
885,Campeones Cup,Cup,World,
851,Carioca A2,League,Brazil,BR
852,Super Cup,Cup,Cyprus,CY
853,Supercopa de Ecuador,Cup,Ecuador,EC
854,WE League,League,Japan,JP
855,Dhivehi Premier League,League,Maldives,MV
856,CONCACAF Caribbean Club Championship,Cup,World,
857,Campeón de Campeones,Cup,Mexico,MX
858,CONCACAF Gold Cup - Qualification,Cup,World,
859,COSAFA Cup,Cup,World,
860,Arab Cup,Cup,World,
861,U20 League,League,Mexico,MX
862,3. Division,League,Denmark,DK
864,Supercopa,Cup,Costa-Rica,CR
865,Liga 3,League,Portugal,PT
866,MLS All-Star,Cup,USA,US
891,Coppa Italia Serie C,Cup,Italy,IT
868,Premier League,League,Pakistan,PK
869,CECAFA Club Cup,Cup,World,
870,Premier League,League,Crimea,UA
871,Premier League Cup,Cup,England,GB-ENG
872,Liga Premier Serie B,League,Mexico,MX
873,Thai Champions Cup,Cup,Thailand,TH
874,Australia Cup,Cup,Australia,AU
875,Segunda División RFEF - Group 1,League,Spain,ES
876,Segunda División RFEF - Group 2,League,Spain,ES
877,Segunda División RFEF - Group 3,League,Spain,ES
878,Segunda División RFEF - Group 4,League,Spain,ES
879,Segunda División RFEF - Group 5,League,Spain,ES
880,World Cup - Women - Qualification Europe,Cup,World,
883,Reserve League,League,Netherlands,NL
884,Super Cup,Cup,San-Marino,SM
887,Second League,League,Egypt,EG
888,Second League - Group B,League,Egypt,EG
889,Second League - Group C,League,Egypt,EG
890,U20 Elite League,Cup,World,
892,Coppa Italia Serie D,Cup,Italy,IT
867,Copa Paulino Alcantara,League,Philippines,PH
895,League Cup,Cup,Egypt,EG
896,Super Cup,Cup,United-Arab-Emirates,AE
898,League Cup,Cup,Thailand,TH
902,Algarve Cup,Cup,World,
903,The Atlantic Cup,Cup,World,
905,Super Cup,Cup,Iran,IR
910,Youth Viareggio Cup,Cup,World,
36,Africa Cup of Nations - Qualification,Cup,World,
725,Toppserien,League,Norway,NO
736,Elitettan,League,Sweden,SE
743,UEFA Championship - Women,Cup,World,
812,Super Cup,Cup,Belarus,BY
814,Reykjavik Cup,Cup,Iceland,IS
815,Fotbolti.net Cup A,Cup,Iceland,IS
818,Super Cup,Cup,Kazakhstan,KZ
823,Nasjonal U19 Champions League,Cup,Norway,NO
824,Emir Cup,Cup,Qatar,QA
825,Qatar Cup,Cup,Qatar,QA
826,Super Cup,Cup,Saudi-Arabia,SA
831,Super Cup,Cup,Vietnam,VN
833,Queensland Premier League,League,Australia,AU
834,South Australia State League 1,League,Australia,AU
835,New South Wales NPL 2,League,Australia,AU
836,Victoria NPL 2,League,Australia,AU
839,Super Cup,Cup,Lithuania,LT
842,Super Copa,Cup,Uruguay,UY
846,Somali Premier League,League,Somalia,SO
848,UEFA Europa Conference League,Cup,World,
893,UEFA U19 Championship - Qualification,Cup,World,
894,Asian Cup Women - Qualification,Cup,World,
897,Asian Cup Women,Cup,World,
899,League Cup,Cup,Finland,FI
900,Tipsport Malta Cup,Cup,World,
901,Ykköscup,Cup,Finland,FI
904,SheBelieves Cup,Cup,World,
906,Reserve League,League,Argentina,AR
907,Primera Division,League,Cuba,CU
908,ASEAN Championship U23,Cup,World,
909,MLS Next Pro,League,USA,US
911,Southeast Asian Games,Cup,World,
912,CONCACAF Women U17,Cup,World,
913,CONMEBOL - UEFA Finalissima,Cup,World,
914,Tournoi Maurice Revello,Cup,World,
915,1. Division Women,League,Norway,NO
916,Kirin Cup,Cup,World,
917,Copa Ecuador,Cup,Ecuador,EC
918,UEFA U19 Championship - Women,Cup,World,
919,Mediterranean Games,Cup,World,
920,World Cup - U20 - Women,Cup,World,
921,UEFA U17 Championship,Cup,World,
922,Africa Cup of Nations - Women,Cup,World,
923,League 1 Ontario,League,Canada,CA
924,Piala Presiden,Cup,Indonesia,ID
926,Copa America Femenina,Cup,World,
927,World Cup - Women - Qualification Concacaf,Cup,World,
928,ASEAN Championship U19,Cup,World,
929,League Two,League,China,CN
930,Copa Uruguay,Cup,Uruguay,UY
886,UEFA U17 Championship - Qualification,Cup,World,
961,Supercopa,Cup,Paraguay,PY
962,Premier League,League,Lesotho,LS
966,Cup,Cup,Ghana,GH
967,Cup,Cup,Lebanon,LB
968,Championnat D1,League,Gabon,GA
971,Shield Cup,Cup,Kenya,KE
975,Serie C - Relegation - Play-offs,League,Italy,IT
976,Serie C - Promotion - Play-offs,League,Italy,IT
974,Serie C - Supercoppa Lega Finals,League,Italy,IT
977,Tercera División RFEF - Promotion - Play-offs,League,Spain,ES
978,2nd Division - Play-offs,League,Albania,AL
979,Provincial - Play-offs VV,League,Belgium,BE
980,Provincial - Play-offs ACFF,League,Belgium,BE
981,Third Amateur Division - Play-offs,League,Belgium,BE
982,Denmark Series - Promotion Round,League,Denmark,DK
983,Denmark Series - Relegation Round,League,Denmark,DK
984,National League - North - Play-offs,League,England,GB-ENG
985,National League - South - Play-offs,League,England,GB-ENG
986,Non League Div One - Play-offs,League,England,GB-ENG
987,U18 Premier League - Championship,League,England,GB-ENG
988,Oberliga - Promotion Round,League,Germany,DE
989,Oberliga - Relegation Round,League,Germany,DE
990,Gamma Ethniki - Promotion Group,League,Greece,GR
991,Campeonato de Portugal Prio - Promotion Round,League,Portugal,PT
992,Football League - Championship,League,Scotland,GB-SCT
993,Non League Premier - Isthmian - Play-offs,League,England,GB-ENG
994,Non League Premier - Northern - Play-offs,League,England,GB-ENG
995,Non League Premier - Southern South - Play-offs,League,England,GB-ENG
996,Non League Premier - Southern Central - Play-offs,League,England,GB-ENG
997,Serie D - Promotion - Play-offs,League,Italy,IT
998,Serie D - Relegation - Play-offs,League,Italy,IT
999,Serie D - Championship Round,League,Italy,IT
1000,Segunda División RFEF - Play-offs,League,Spain,ES
1002,Regionalliga - Promotion Play-offs,League,Germany,DE
1003,Regionalliga - Relegation Round,League,Germany,DE
1004,Derde Divisie - Relegation Round,League,Netherlands,NL
1005,1. Liga Classic - Play-offs,League,Switzerland,CH
1006,Primera División RFEF - Play Offs,League,Spain,ES
1007,3. Lig - Play-offs,League,Turkey,TR
1009,Liga III - Play-offs,League,Romania,RO
1010,3. liga - Promotion Play-off,League,Czech-Republic,CZ
1011,Second Amateur Division - Play-offs ,League,Belgium,BE
1014,Second League - Play-offs,League,Egypt,EG
1016,CAC Games,Cup,World,
931,Non League Premier - Southern Central,League,England,GB-ENG
932,Non League Div One - Northern East,League,England,GB-ENG
933,Non League Div One - Southern Central,League,England,GB-ENG
934,Arab Championship - U20,Cup,World,
935,Diski Shield,Cup,South-Africa,ZA
936,Catarinense - 2,League,Brazil,BR
937,Emirates Cup,Cup,World,
938,Oberliga - Bayern Nord,League,Germany,DE
939,Oberliga - Bayern Süd,League,Germany,DE
940,COTIF Tournament,Cup,World,
941,Islamic Solidarity Games,Cup,World,
944,Super Cup,Cup,Oman,OM
945,International Champions Cup - Women,Cup,World,
946,Second NL,League,Croatia,HR
947,DFB Pokal - Women,Cup,Germany,DE
948,1a Divisão - Women,League,Portugal,PT
949,CONMEBOL Libertadores Femenina,Cup,World,
950,World Cup - U17 - Women,Cup,World,
951,South American Youth Games,Cup,World,
952,AFC U23 Asian Cup - Qualification,Cup,World,
953,Africa U23 Cup of Nations - Qualification,Cup,World,
954,National League - Central,League,New-Zealand,NZ
955,National League - National,League,New-Zealand,NZ
956,National League - Northern,League,New-Zealand,NZ
957,National League - Southern,League,New-Zealand,NZ
958,Copa Costa Rica,Cup,Costa-Rica,CR
959,Cup,Cup,Singapore,SG
960,Euro Championship - Qualification,Cup,World,
963,CONCACAF U17,Cup,World,
964,Copa de la División Profesional,Cup,Bolivia,BO
965,AFC U20 Asian Cup,Cup,World,
969,Primeira Divisão,League,Macao,MO
970,CONMEBOL - U17,Cup,World,
972,Super Cup,Cup,China,CN
973,CAF Cup of Nations - U17,Cup,World,
1008,CAFA Nations Cup,Cup,World,
1012,AFC U17 Asian Cup,Cup,World,
1013,All-Island Cup - Women,Cup,World,
1015,CAF U23 Cup of Nations,Cup,World,
1017,U23 League,League,Mexico,MX
1018,Federation Cup,Cup,Lebanon,LB
1019,Charity Shield,Cup,Northern-Ireland,GB-NIR
1020,Calcutta Premier Division,League,India,IN
1021,Super Cup,Cup,Croatia,HR
1022,Premier League - Summer Series,League,England,GB-ENG
1023,NB III - Southeast,League,Hungary,HU
1024,UEFA - CONMEBOL - Club Challenge,Cup,World,
1025,Second League A - Fall Season Gold,League,Russia,RU
1026,Second League A - Fall Season Silver,League,Russia,RU
1027,3. Lig - Group 4,League,Turkey,TR
1028,Concacaf Central American Cup,Cup,World,
1029,National 3 - Group G,League,France,FR
1030,Goiano - 2,League,Brazil,BR
1031,Premier League,League,Bhutan,BT
1032,Copa de la Liga Profesional,League,Argentina,AR
1033,Ekstraliga Women,League,Poland,PL
1034,2. Frauen Bundesliga,League,Germany,DE
1035,Copa Rio,Cup,Brazil,BR
1036,Copa Santa Catarina,Cup,Brazil,BR
1037,Paraibano 2,League,Brazil,BR
1038,King's Cup,Cup,World,
1039,Premier League International Cup,Cup,World,
1040,UEFA Nations League - Women,Cup,World,
1041,Júniores U19,League,Portugal,PT
1042,Super Cup,Cup,Gibraltar,GI
1043,African Football League,Cup,World,
1044,Erste Liga Cup,Cup,Switzerland,CH
1045,Pan American Games,Cup,World,
1048,Premier Division,League,Antigua-And-Barbuda,AG
1049,King's Cup,Cup,Bahrain,BH
1050,Super Cup,Cup,Malta,MT
1052,Kakkonen - Play-offs,League,Finland,FI
1053,Division 2 - Play-offs,League,Sweden,SE
1054,2. Division - Play-offs,League,Norway,NO
1055,Ettan - Relegation Round,League,Sweden,SE
1056,National League - Championship - Final,League,New-Zealand,NZ
1058,Supercopa Femenina,Cup,Spain,ES
1061,Second League A - Spring Season Gold,League,Russia,RU
1064,Second League A - Spring Season Silver,League,Russia,RU
1065,U19 League,League,Ukraine,UA
1068,FA Youth Cup,Cup,England,GB-ENG
1072,All Africa Games,Cup,World,
1074,SWPL Cup,Cup,Scotland,GB-SCT
1078,SWF Scottish Cup,Cup,Scotland,GB-SCT
1079,Yemeni League,League,Yemen,YE
1080,Premier Division,League,Grenada,GD
1084,Championnat National,League,Togo,TG
1099,Gamma Ethniki - Relegation Play-offs,League,Greece,GR
1109,Super Cup,Cup,Bahrain,BH
1111,NB III - Promotion Play-offs,League,Hungary,HU
1121,Second League A - Promotion Play-offs,League,Russia,RU
850,UEFA U21 Championship - Qualification,Cup,World,
1060,CONMEBOL - Pre-Olympic Tournament,Cup,World,
1062,Paulista - A4,League,Brazil,BR
1063,Copa Alagoas,Cup,Brazil,BR
1066,CONCACAF U20 - Qualification,Cup,World,
1067,Torneo Promocional Amateur,League,Argentina,AR
1069,Goiano U20,League,Brazil,BR
1070,AFC U20 Asian Cup - Women,Cup,World,
1071,Paranaense U20,League,Brazil,BR
1073,Baiano U20,League,Brazil,BR
1075,Pro League A,League,Uzbekistan,UZ
1076,Catarinense U20,League,Brazil,BR
1077,WAFF Championship U23,Cup,World,
1081,CONMEBOL - U17 Femenino,Cup,World,
1082,Copa Rio U20,Cup,Brazil,BR
1085,CONMEBOL U20 Femenino,Cup,World,
1086,Paulista - U20,League,Brazil,BR
1087,Ykkösliiga,League,Finland,FI
1088,Pernambucano - U20,League,Brazil,BR
1089,UAE-Qatar - Super Shield,Cup,World,
1090,NNSW League 1,League,Australia,AU
1091,Tasmania Northern Championship,League,Australia,AU
1092,Capital Territory NPL 2,League,Australia,AU
1093,Tasmania Southern Championship,League,Australia,AU
1094,Western Australia State League 1,League,Australia,AU
1095,USL League One Cup,League,USA,US
1096,Matogrossense 2,League,Brazil,BR
1097,Copa Espírito Santo,Cup,Brazil,BR
1098,Paulista Série B,League,Brazil,BR
1100,Brasiliense U20,League,Brazil,BR
1101,AFC U17 Asian Cup - Women,Cup,World,
1102,UEFA U17 Championship - Women,Cup,World,
1103,Premiership Women,League,Northern-Ireland,GB-NIR
1104,Liga 3,League,Georgia,GE
1105,Olympics - Intercontinental Play-offs,Cup,World,
1106,Carioca C,League,Brazil,BR
1107,Mineiro U20,League,Brazil,BR
1108,Sergipano U20,League,Brazil,BR
1110,Alagoano U20,League,Brazil,BR
1112,Cearense U20,League,Brazil,BR
1113,Copa Venezuela,Cup,Venezuela,VE
1114,Carioca U20,League,Brazil,BR
1115,Paraense A3,League,Brazil,BR
1116,WPSL,League,USA,US
1117,USL W League,League,USA,US
1118,NPSL,League,USA,US
1119,NWSL - Liga MXF Summer Cup,League,USA,US
1120,Paraibano U20,League,Brazil,BR
1122,OFC U19 Championship,Cup,World,
1123,Qatar-UAE Super Cup,Cup,World,
1124,Cearense - 3,League,Brazil,BR
1125,Pernambucano - 2,League,Brazil,BR
1126,Esiliiga B,League,Estonia,EE
1127,Chatham Cup,Cup,New-Zealand,NZ
1001,CONCACAF Women U20,Cup,World,
1170,MFL Cup,Cup,Malaysia,MY
1171,Coppa Italia Women,Cup,Italy,IT
1173,Challenge Cup,Cup,Malta,MT
1174,Hun Sen Cup,Cup,Cambodia,KH
1178,Super Copa International,Cup,Argentina,AR
1190,Super Cup Women,Cup,Netherlands,NL
1046,CONCACAF Gold Cup - Qualification - Women,Cup,World,
1047,Olympics Women - Qualification CAF,Cup,World,
1051,HKPL Cup,Cup,Hong-Kong,HK
1057,CONCACAF Gold Cup - Women,Cup,World,
1059,Recopa Catarinense,Cup,Brazil,BR
1128,Brasileiro U17,League,Brazil,BR
1129,ASEAN Club Championship,Cup,World,
1130,USL Super League,League,USA,US
1131,Super Cup,League,Mongolia,MN
1132,AFC Challenge League,Cup,World,
1133,Goiano - 3,League,Brazil,BR
1134,Amazonense - 2,League,Brazil,BR
1135,Sergipano - 2,League,Brazil,BR
1136,CONCACAF W Champions Cup,Cup,World,
1137,Supercup der Frauen,League,Germany,DE
1138,Paranaense - 3,League,Brazil,BR
1139,Potiguar - U20,League,Brazil,BR
1140,AFC Women's Champions League,Cup,World,
1141,Brasiliense B,League,Brazil,BR
1142,Mineiro - 3,League,Brazil,BR
1143,Estadual Junior U20,League,Brazil,BR
1144,Super Cup,Cup,Ghana,GH
1168,FIFA Intercontinental Cup,Cup,World,
1145,Paraense B1,League,Brazil,BR
1146,Alagoano - 2,Cup,Brazil,BR
1148,Maranhense - 2,League,Brazil,BR
1149,Potiguar - 2,League,Brazil,BR
1150,Gaúcho - 3,League,Brazil,BR
1151,Pernambucano - 3,League,Brazil,BR
1152,U19 Divisie 1,League,Netherlands,NL
1153,AFC U20 Asian Cup - Qualification,Cup,World,
1154,Catarinense - 3,League,Brazil,BR
1155,Carioca B2,League,Brazil,BR
1156,National League Cup,Cup,England,GB-ENG
1157,Paraense U20,League,Brazil,BR
1158,Copa Gaúcha,Cup,Brazil,BR
1159,CECAFA U20 Championship,Cup,World,
1160,Sapling Cup,Cup,Hong-Kong,HK
1161,AFC U17 Asian Cup - Qualification,Cup,World,
1162,AGCFF Gulf Champions League,Cup,World,
1163,African Nations Championship - Qualification,Cup,World,
1164,CAF Women's Champions League,Cup,World,
1165,Copa Fares Lopes,Cup,Brazil,BR
1166,Super Cup,Cup,Cameroon,CM
1167,Recopa,Cup,Costa-Rica,CR
1147,Capixaba B,League,Brazil,BR
1169,EAFF E-1 Football Championship - Qualification,Cup,World,
1180,Copa LDF,Cup,Dominican-Republic,DO
1172,Torneo Amistoso de Verano,Cup,Bolivia,BO
1175,Women's President's Cup,Cup,Ireland,IE
1176,Super Cup,Cup,Latvia,LV
1177,Super Cup,Cup,Faroe-Islands,FO
1179,Copa do Brasil U17,Cup,Brazil,BR
1181,Supercopa,Cup,Venezuela,VE
1182,Northern Super League,League,Canada,CA
1183,Brasileiro U20 B,Cup,Brazil,BR
1184,Copa Grão Pará,Cup,Brazil,BR
1185,3. liga - Play-offs,League,Slovakia,SK
1186,FIFA Club World Cup - Play-In,Cup,World,
1187,Copa Nicaragua,Cup,Nicaragua,NI
1188,EAFF E-1 Football Championship - Women,Cup,World,
1083,UEFA Championship - Women - Qualification,Cup,World,
1189,Asean Championship Women,Cup,World,
1191,UEFA Europa Cup - Women,Cup,World,
1192,Super Cup,Cup,Angola,AO
1193,Super Cup,Cup,Kenya,KE
1194,Super Cup,Cup,Tunisia,TN
1195,Liga E Pare,League,Kosovo,XK
1196,Division One League,League,Ghana,GH
1197,FA Cup,Cup,Oman,OM
1198,Serie A Cup Women,Cup,Italy,IT
1199,League Cup,Cup,Hong-Kong,HK
1200,Liga MX U21,League,Mexico,MX
1201,IFA Shield,Cup,India,IN
1202,Australian Championship,Cup,Australia,AU
1203,Piauiense - 2,League,Brazil,BR
1204,Rondoniense - 2,League,Brazil,BR
1205,Kings Cup,Cup,Brazil,BR
1206,CONMEBOL Nations League Women,Cup,World,
1207,CONCACAF Series,Cup,World,
